-14.6785,11.808,-44.7146,-32.907,-14.6785,0,0
-14.6802,11.8094,-44.7198,-32.9108,-14.6802,0,0
-14.6819,11.8107,-44.7249,-32.9146,-14.6819,0,0
-14.6836,11.8121,-44.7301,-32.9183,-14.6836,0,0
-14.6853,11.8134,-44.7352,-32.9221,-14.6853,0,0
-14.6869,11.8148,-44.7404,-32.9259,-14.6869,0,0
-14.6886,11.8162,-44.7455,-32.9297,-14.6886,0,0
-14.6903,11.8175,-44.7507,-32.9335,-14.6903,0,0
-14.692,11.8189,-44.7558,-32.9373,-14.692,0,0
-14.6937,11.8202,-44.761,-32.9411,-14.6937,0,0
-14.6954,11.8216,-44.7661,-32.9449,-14.6954,0,0
-14.6971,11.823,-44.7712,-32.9486,-14.6971,0,0
-14.6988,11.8243,-44.7764,-32.9524,-14.6988,0,0
-14.7005,11.8257,-44.7815,-32.9562,-14.7005,0,0
-14.7022,11.827,-44.7867,-32.96,-14.7022,0,0
-14.7038,11.8284,-44.7918,-32.9638,-14.7038,0,0
-14.7055,11.8297,-44.797,-32.9676,-14.7055,0,0
-14.7072,11.8311,-44.8021,-32.9714,-14.7072,0,0
-14.7089,11.8325,-44.8073,-32.9752,-14.7089,0,0
-14.7106,11.8338,-44.8124,-32.9789,-14.7106,0,0
-14.7123,11.8352,-44.8176,-32.9827,-14.7123,0,0
-14.714,11.8365,-44.8227,-32.9865,-14.714,0,0
-14.7157,11.8379,-44.8279,-32.9903,-14.7157,0,0
-14.7174,11.8393,-44.833,-32.9941,-14.7174,0,0
-14.719,11.8406,-44.8381,-32.9979,-14.719,0,0
-14.7207,11.842,-44.8433,-33.0017,-14.7207,0,0
-14.7224,11.8433,-44.8484,-33.0054,-14.7224,0,0
-14.7241,11.8447,-44.8536,-33.0092,-14.7241,0,0
-14.7258,11.8461,-44.8587,-33.013,-14.7258,0,0
-14.7275,11.8474,-44.8639,-33.0168,-14.7275,0,0
-14.7292,11.8488,-44.869,-33.0206,-14.7292,0,0
-14.7309,11.8501,-44.8742,-33.0244,-14.7309,0,0
-14.7326,11.8515,-44.8793,-33.0282,-14.7326,0,0
-14.7342,11.8528,-44.8845,-33.032,-14.7342,0,0
-14.7359,11.8542,-44.8896,-33.0357,-14.7359,0,0
-14.7376,11.8556,-44.8948,-33.0395,-14.7376,0,0
-14.7393,11.8569,-44.8999,-33.0433,-14.7393,0,0
-14.741,11.8583,-44.905,-33.0471,-14.741,0,0
-14.7427,11.8596,-44.9102,-33.0509,-14.7427,0,0
-14.7444,11.861,-44.9153,-33.0547,-14.7444,0,0
-14.7461,11.8624,-44.9205,-33.0585,-14.7461,0,0
-14.7478,11.8637,-44.9256,-33.0623,-14.7478,0,0
-14.7495,11.8651,-44.9308,-33.066,-14.7495,0,0
-14.7511,11.8664,-44.9359,-33.0698,-14.7511,0,0
-14.7528,11.8678,-44.9411,-33.0736,-14.7528,0,0
-14.7545,11.8692,-44.9462,-33.0774,-14.7545,0,0
-14.7562,11.8705,-44.9514,-33.0812,-14.7562,0,0
-14.7579,11.8719,-44.9565,-33.085,-14.7579,0,0
-14.7596,11.8732,-44.9617,-33.0888,-14.7596,0,0
-14.7613,11.8746,-44.9668,-33.0926,-14.7613,0,0
-14.763,11.876,-44.9719,-33.0963,-14.763,0,0
-14.7647,11.8773,-44.9771,-33.1001,-14.7647,0,0
-14.7663,11.8787,-44.9822,-33.1039,-14.7663,0,0
-14.768,11.88,-44.9874,-33.1077,-14.768,0,0
-14.7697,11.8814,-44.9925,-33.1115,-14.7697,0,0
-14.7714,11.8827,-44.9977,-33.1153,-14.7714,0,0
-14.7731,11.8841,-45.0028,-33.1191,-14.7731,0,0
-14.7748,11.8855,-45.008,-33.1229,-14.7748,0,0
-14.7765,11.8868,-45.0131,-33.1266,-14.7765,0,0
-14.7782,11.8882,-45.0183,-33.1304,-14.7782,0,0
-14.7799,11.8895,-45.0234,-33.1342,-14.7799,0,0
-14.7816,11.8909,-45.0286,-33.138,-14.7816,0,0
-14.7832,11.8923,-45.0337,-33.1418,-14.7832,0,0
-14.7849,11.8936,-45.0388,-33.1456,-14.7849,0,0
-14.7866,11.895,-45.044,-33.1494,-14.7866,0,0
-14.7883,11.8963,-45.0491,-33.1531,-14.7883,0,0
-14.79,11.8977,-45.0543,-33.1569,-14.79,0,0
-14.7917,11.8991,-45.0594,-33.1607,-14.7917,0,0
-14.7934,11.9004,-45.0646,-33.1645,-14.7934,0,0
-14.7951,11.9018,-45.0697,-33.1683,-14.7951,0,0
-14.7968,11.9031,-45.0749,-33.1721,-14.7968,0,0
-14.7984,11.9045,-45.08,-33.1759,-14.7984,0,0
-14.8001,11.9058,-45.0852,-33.1797,-14.8001,0,0
-14.8018,11.9072,-45.0903,-33.1834,-14.8018,0,0
-14.8035,11.9086,-45.0954,-33.1872,-14.8035,0,0
-14.8052,11.9099,-45.1006,-33.191,-14.8052,0,0
-14.8069,11.9113,-45.1057,-33.1948,-14.8069,0,0
-14.8086,11.9126,-45.1109,-33.1986,-14.8086,0,0
-14.8103,11.914,-45.116,-33.2024,-14.8103,0,0
-14.812,11.9154,-45.1212,-33.2062,-14.812,0,0
-14.8136,11.9167,-45.1263,-33.21,-14.8136,0,0
-14.8153,11.9181,-45.1315,-33.2137,-14.8153,0,0
-14.817,11.9194,-45.1366,-33.2175,-14.817,0,0
-14.8187,11.9208,-45.1418,-33.2213,-14.8187,0,0
-14.8204,11.9222,-45.1469,-33.2251,-14.8204,0,0
-14.8221,11.9235,-45.1521,-33.2289,-14.8221,0,0
-14.8238,11.9249,-45.1572,-33.2327,-14.8238,0,0
-14.8255,11.9262,-45.1623,-33.2365,-14.8255,0,0
-14.8272,11.9276,-45.1675,-33.2403,-14.8272,0,0
-14.8289,11.929,-45.1726,-33.244,-14.8289,0,0
-14.8305,11.9303,-45.1778,-33.2478,-14.8305,0,0
-14.8322,11.9317,-45.1829,-33.2516,-14.8322,0,0
-14.8339,11.933,-45.1881,-33.2554,-14.8339,0,0
-14.8356,11.9344,-45.1932,-33.2592,-14.8356,0,0
-14.8373,11.9357,-45.1984,-33.263,-14.8373,0,0
-14.839,11.9371,-45.2035,-33.2668,-14.839,0,0
-14.8407,11.9385,-45.2087,-33.2706,-14.8407,0,0
-14.8424,11.9398,-45.2138,-33.2743,-14.8424,0,0
-14.8441,11.9412,-45.219,-33.2781,-14.8441,0,0
-14.8457,11.9425,-45.2241,-33.2819,-14.8457,0,0
-14.8474,11.9439,-45.2292,-33.2857,-14.8474,0,0
-14.8491,11.9453,-45.2344,-33.2895,-14.8491,0,0
-14.8508,11.9466,-45.2395,-33.2933,-14.8508,0,0
-14.8525,11.948,-45.2447,-33.2971,-14.8525,0,0
-14.8542,11.9493,-45.2498,-33.3008,-14.8542,0,0
-14.8559,11.9507,-45.255,-33.3046,-14.8559,0,0
-14.8576,11.9521,-45.2601,-33.3084,-14.8576,0,0
-14.8593,11.9534,-45.2653,-33.3122,-14.8593,0,0
-14.8609,11.9548,-45.2704,-33.316,-14.8609,0,0
-14.8626,11.9561,-45.2756,-33.3198,-14.8626,0,0
-14.8643,11.9575,-45.2807,-33.3236,-14.8643,0,0
-14.866,11.9588,-45.2859,-33.3274,-14.866,0,0
-14.8677,11.9602,-45.291,-33.3311,-14.8677,0,0
-14.8694,11.9616,-45.2961,-33.3349,-14.8694,0,0
-14.8711,11.9629,-45.3013,-33.3387,-14.8711,0,0
-14.8728,11.9643,-45.3064,-33.3425,-14.8728,0,0
-14.8745,11.9656,-45.3116,-33.3463,-14.8745,0,0
-14.8762,11.967,-45.3167,-33.3501,-14.8762,0,0
-14.8778,11.9684,-45.3219,-33.3539,-14.8778,0,0
-14.8795,11.9697,-45.327,-33.3577,-14.8795,0,0
-14.8812,11.9711,-45.3322,-33.3614,-14.8812,0,0
-14.8829,11.9724,-45.3373,-33.3652,-14.8829,0,0
-14.8846,11.9738,-45.3425,-33.369,-14.8846,0,0
-14.8863,11.9752,-45.3476,-33.3728,-14.8863,0,0
-14.888,11.9765,-45.3528,-33.3766,-14.888,0,0
-14.8897,11.9779,-45.3579,-33.3804,-14.8897,0,0
-14.8914,11.9792,-45.363,-33.3842,-14.8914,0,0
-14.893,11.9806,-45.3682,-33.388,-14.893,0,0
-14.8947,11.982,-45.3733,-33.3917,-14.8947,0,0
-14.8964,11.9833,-45.3785,-33.3955,-14.8964,0,0
-14.8981,11.9847,-45.3836,-33.3993,-14.8981,0,0
-14.8998,11.986,-45.3888,-33.4031,-14.8998,0,0
-14.9015,11.9874,-45.3939,-33.4069,-14.9015,0,0
-14.9032,11.9887,-45.3991,-33.4107,-14.9032,0,0
-14.9049,11.9901,-45.4042,-33.4145,-14.9049,0,0
-14.9066,11.9915,-45.4094,-33.4183,-14.9066,0,0
-14.9082,11.9928,-45.4145,-33.422,-14.9082,0,0
-14.9099,11.9942,-45.4197,-33.4258,-14.9099,0,0
-14.9116,11.9955,-45.4248,-33.4296,-14.9116,0,0
-14.9133,11.9969,-45.4299,-33.4334,-14.9133,0,0
-14.915,11.9983,-45.4351,-33.4372,-14.915,0,0
-14.9167,11.9996,-45.4402,-33.441,-14.9167,0,0
-14.9184,12.001,-45.4454,-33.4448,-14.9184,0,0
-14.9201,12.0023,-45.4505,-33.4486,-14.9201,0,0
-14.9218,12.0037,-45.4557,-33.4523,-14.9218,0,0
-14.9235,12.0051,-45.4608,-33.4561,-14.9235,0,0
-14.9251,12.0064,-45.466,-33.4599,-14.9251,0,0
-14.9268,12.0078,-45.4711,-33.4637,-14.9268,0,0
-14.9285,12.0091,-45.4763,-33.4675,-14.9285,0,0
-14.9302,12.0105,-45.4814,-33.4713,-14.9302,0,0
-14.9319,12.0118,-45.4866,-33.4751,-14.9319,0,0
-14.9336,12.0132,-45.4917,-33.4788,-14.9336,0,0
-14.9353,12.0146,-45.4968,-33.4826,-14.9353,0,0
-14.937,12.0159,-45.502,-33.4864,-14.937,0,0
-14.9387,12.0173,-45.5071,-33.4902,-14.9387,0,0
-14.9403,12.0186,-45.5123,-33.494,-14.9403,0,0
-14.942,12.02,-45.5174,-33.4978,-14.942,0,0
-14.9437,12.0214,-45.5226,-33.5016,-14.9437,0,0
-14.9454,12.0227,-45.5277,-33.5054,-14.9454,0,0
-14.9471,12.0241,-45.5329,-33.5091,-14.9471,0,0
-14.9488,12.0254,-45.538,-33.5129,-14.9488,0,0
-14.9505,12.0268,-45.5432,-33.5167,-14.9505,0,0
-14.9522,12.0282,-45.5483,-33.5205,-14.9522,0,0
-14.9539,12.0295,-45.5535,-33.5243,-14.9539,0,0
-14.9555,12.0309,-45.5586,-33.5281,-14.9555,0,0
-14.9572,12.0322,-45.5637,-33.5319,-14.9572,0,0
-14.9589,12.0336,-45.5689,-33.5357,-14.9589,0,0
-14.9606,12.0349,-45.574,-33.5394,-14.9606,0,0
-14.9623,12.0363,-45.5792,-33.5432,-14.9623,0,0
-14.964,12.0377,-45.5843,-33.547,-14.964,0,0
-14.9657,12.039,-45.5895,-33.5508,-14.9657,0,0
-14.9674,12.0404,-45.5946,-33.5546,-14.9674,0,0
-14.9691,12.0417,-45.5998,-33.5584,-14.9691,0,0
-14.9708,12.0431,-45.6049,-33.5622,-14.9708,0,0
-14.9724,12.0445,-45.6101,-33.566,-14.9724,0,0
-14.9741,12.0458,-45.6152,-33.5697,-14.9741,0,0
-14.9758,12.0472,-45.6204,-33.5735,-14.9758,0,0
-14.9775,12.0485,-45.6255,-33.5773,-14.9775,0,0
-14.9792,12.0499,-45.6306,-33.5811,-14.9792,0,0
-14.9809,12.0513,-45.6358,-33.5849,-14.9809,0,0
-14.9826,12.0526,-45.6409,-33.5887,-14.9826,0,0
-14.9843,12.054,-45.6461,-33.5925,-14.9843,0,0
-14.986,12.0553,-45.6512,-33.5963,-14.986,0,0
-14.9876,12.0567,-45.6564,-33.6,-14.9876,0,0
-14.9893,12.0581,-45.6615,-33.6038,-14.9893,0,0
-14.991,12.0594,-45.6667,-33.6076,-14.991,0,0
-14.9927,12.0608,-45.6718,-33.6114,-14.9927,0,0
-14.9944,12.0621,-45.677,-33.6152,-14.9944,0,0
-14.9961,12.0635,-45.6821,-33.619,-14.9961,0,0
-14.9978,12.0648,-45.6873,-33.6228,-14.9978,0,0
-14.9995,12.0662,-45.6924,-33.6265,-14.9995,0,0
-15.0012,12.0676,-45.6975,-33.6303,-15.0012,0,0
-15.0029,12.0689,-45.7027,-33.6341,-15.0029,0,0
-15.0045,12.0703,-45.7078,-33.6379,-15.0045,0,0
-15.0062,12.0716,-45.713,-33.6417,-15.0062,0,0
-15.0079,12.073,-45.7181,-33.6455,-15.0079,0,0
-15.0096,12.0744,-45.7233,-33.6493,-15.0096,0,0
-15.0113,12.0757,-45.7284,-33.6531,-15.0113,0,0
-15.013,12.0771,-45.7336,-33.6568,-15.013,0,0
-15.0147,12.0784,-45.7387,-33.6606,-15.0147,0,0
-15.0164,12.0798,-45.7439,-33.6644,-15.0164,0,0
-15.0181,12.0812,-45.749,-33.6682,-15.0181,0,0
-15.0197,12.0825,-45.7542,-33.672,-15.0197,0,0
-15.0214,12.0839,-45.7593,-33.6758,-15.0214,0,0
-15.0231,12.0852,-45.7644,-33.6796,-15.0231,0,0
-15.0248,12.0866,-45.7696,-33.6834,-15.0248,0,0
-15.0265,12.0879,-45.7747,-33.6871,-15.0265,0,0
-15.0282,12.0893,-45.7799,-33.6909,-15.0282,0,0
-15.0299,12.0907,-45.785,-33.6947,-15.0299,0,0
-15.0316,12.092,-45.7902,-33.6985,-15.0316,0,0
-15.0333,12.0934,-45.7953,-33.7023,-15.0333,0,0
-15.0349,12.0947,-45.8005,-33.7061,-15.0349,0,0
-15.0366,12.0961,-45.8056,-33.7099,-15.0366,0,0
-15.0383,12.0975,-45.8108,-33.7137,-15.0383,0,0
-15.04,12.0988,-45.8159,-33.7174,-15.04,0,0
-15.0417,12.1002,-45.8211,-33.7212,-15.0417,0,0
-15.0434,12.1015,-45.8262,-33.725,-15.0434,0,0
-15.0451,12.1029,-45.8313,-33.7288,-15.0451,0,0
-15.0468,12.1043,-45.8365,-33.7326,-15.0468,0,0
-15.0485,12.1056,-45.8416,-33.7364,-15.0485,0,0
-15.0502,12.107,-45.8468,-33.7402,-15.0502,0,0
-15.0518,12.1083,-45.8519,-33.744,-15.0518,0,0
-15.0535,12.1097,-45.8571,-33.7477,-15.0535,0,0
-15.0552,12.1111,-45.8622,-33.7515,-15.0552,0,0
-15.0569,12.1124,-45.8674,-33.7553,-15.0569,0,0
-15.0586,12.1138,-45.8725,-33.7591,-15.0586,0,0
-15.0603,12.1151,-45.8777,-33.7629,-15.0603,0,0
-15.062,12.1165,-45.8828,-33.7667,-15.062,0,0
-15.0637,12.1178,-45.888,-33.7705,-15.0637,0,0
-15.0654,12.1192,-45.8931,-33.7742,-15.0654,0,0
-15.067,12.1206,-45.8982,-33.778,-15.067,0,0
-15.0687,12.1219,-45.9034,-33.7818,-15.0687,0,0
-15.0704,12.1233,-45.9085,-33.7856,-15.0704,0,0
-15.0721,12.1246,-45.9137,-33.7894,-15.0721,0,0
-15.0738,12.126,-45.9188,-33.7932,-15.0738,0,0
-15.0755,12.1274,-45.924,-33.797,-15.0755,0,0
-15.0772,12.1287,-45.9291,-33.8008,-15.0772,0,0
-15.0789,12.1301,-45.9343,-33.8045,-15.0789,0,0
-15.0806,12.1314,-45.9394,-33.8083,-15.0806,0,0
-15.0822,12.1328,-45.9446,-33.8121,-15.0822,0,0
-15.0839,12.1342,-45.9497,-33.8159,-15.0839,0,0
-15.0856,12.1355,-45.9549,-33.8197,-15.0856,0,0
-15.0873,12.1369,-45.96,-33.8235,-15.0873,0,0
-15.089,12.1382,-45.9651,-33.8273,-15.089,0,0
-15.0907,12.1396,-45.9703,-33.8311,-15.0907,0,0
-15.0924,12.1409,-45.9754,-33.8348,-15.0924,0,0
-15.0941,12.1423,-45.9806,-33.8386,-15.0941,0,0
-15.0958,12.1437,-45.9857,-33.8424,-15.0958,0,0
-15.0975,12.145,-45.9909,-33.8462,-15.0975,0,0
-15.0991,12.1464,-45.996,-33.85,-15.0991,0,0
-15.1008,12.1477,-46.0012,-33.8538,-15.1008,0,0
-15.1025,12.1491,-46.0063,-33.8576,-15.1025,0,0
-15.1042,12.1505,-46.0115,-33.8614,-15.1042,0,0
-15.1059,12.1518,-46.0166,-33.8651,-15.1059,0,0
-15.1076,12.1532,-46.0218,-33.8689,-15.1076,0,0
-15.1093,12.1545,-46.0269,-33.8727,-15.1093,0,0
-15.111,12.1559,-46.032,-33.8765,-15.111,0,0
-15.1127,12.1573,-46.0372,-33.8803,-15.1127,0,0
-15.1143,12.1586,-46.0423,-33.8841,-15.1143,0,0
-15.116,12.16,-46.0475,-33.8879,-15.116,0,0
-15.1177,12.1613,-46.0526,-33.8917,-15.1177,0,0
-15.1194,12.1627,-46.0578,-33.8954,-15.1194,0,0
-15.1211,12.1641,-46.0629,-33.8992,-15.1211,0,0
-15.1228,12.1654,-46.0681,-33.903,-15.1228,0,0
-15.1245,12.1668,-46.0732,-33.9068,-15.1245,0,0
-15.1262,12.1681,-46.0784,-33.9106,-15.1262,0,0
-15.1279,12.1695,-46.0835,-33.9144,-15.1279,0,0
-15.1295,12.1708,-46.0887,-33.9182,-15.1295,0,0
-15.1312,12.1722,-46.0938,-33.922,-15.1312,0,0
-15.1329,12.1736,-46.0989,-33.9257,-15.1329,0,0
-15.1346,12.1749,-46.1041,-33.9295,-15.1346,0,0
-15.1363,12.1763,-46.1092,-33.9333,-15.1363,0,0
-15.138,12.1776,-46.1144,-33.9371,-15.138,0,0
-15.1397,12.179,-46.1195,-33.9409,-15.1397,0,0
-15.1414,12.1804,-46.1247,-33.9447,-15.1414,0,0
-15.1431,12.1817,-46.1298,-33.9485,-15.1431,0,0
-15.1448,12.1831,-46.135,-33.9522,-15.1448,0,0
-15.1464,12.1844,-46.1401,-33.956,-15.1464,0,0
-15.1481,12.1858,-46.1453,-33.9598,-15.1481,0,0
-15.1498,12.1872,-46.1504,-33.9636,-15.1498,0,0
-15.1515,12.1885,-46.1556,-33.9674,-15.1515,0,0
-15.1532,12.1899,-46.1607,-33.9712,-15.1532,0,0
-15.1549,12.1912,-46.1658,-33.975,-15.1549,0,0
-15.1566,12.1926,-46.171,-33.9788,-15.1566,0,0
-15.1583,12.1939,-46.1761,-33.9825,-15.1583,0,0
-15.16,12.1953,-46.1813,-33.9863,-15.16,0,0
-15.1616,12.1967,-46.1864,-33.9901,-15.1616,0,0
-15.1633,12.198,-46.1916,-33.9939,-15.1633,0,0
-15.165,12.1994,-46.1967,-33.9977,-15.165,0,0
-15.1667,12.2007,-46.2019,-34.0015,-15.1667,0,0
-15.1684,12.2021,-46.207,-34.0053,-15.1684,0,0
-15.1701,12.2035,-46.2122,-34.0091,-15.1701,0,0
-15.1718,12.2048,-46.2173,-34.0128,-15.1718,0,0
-15.1735,12.2062,-46.2224,-34.0166,-15.1735,0,0
-15.1752,12.2075,-46.2276,-34.0204,-15.1752,0,0
-15.1769,12.2089,-46.2327,-34.0242,-15.1769,0,0
-15.1785,12.2103,-46.2379,-34.028,-15.1785,0,0
-15.1802,12.2116,-46.243,-34.0318,-15.1802,0,0
-15.1819,12.213,-46.2482,-34.0356,-15.1819,0,0
-15.1836,12.2143,-46.2533,-34.0394,-15.1836,0,0
-15.1853,12.2157,-46.2585,-34.0431,-15.1853,0,0
-15.187,12.2171,-46.2636,-34.0469,-15.187,0,0
-15.1887,12.2184,-46.2688,-34.0507,-15.1887,0,0
-15.1904,12.2198,-46.2739,-34.0545,-15.1904,0,0
-15.1921,12.2211,-46.2791,-34.0583,-15.1921,0,0
-15.1937,12.2225,-46.2842,-34.0621,-15.1937,0,0
-15.1954,12.2238,-46.2893,-34.0659,-15.1954,0,0
-15.1971,12.2252,-46.2945,-34.0697,-15.1971,0,0
-15.1988,12.2266,-46.2996,-34.0734,-15.1988,0,0
-15.2005,12.2279,-46.3048,-34.0772,-15.2005,0,0
-15.2022,12.2293,-46.3099,-34.081,-15.2022,0,0
-15.2039,12.2306,-46.3151,-34.0848,-15.2039,0,0
-15.2056,12.232,-46.3202,-34.0886,-15.2056,0,0
-15.2073,12.2334,-46.3254,-34.0924,-15.2073,0,0
-15.2089,12.2347,-46.3305,-34.0962,-15.2089,0,0
-15.2106,12.2361,-46.3357,-34.0999,-15.2106,0,0
-15.2123,12.2374,-46.3408,-34.1037,-15.2123,0,0
-15.214,12.2388,-46.346,-34.1075,-15.214,0,0
-15.2157,12.2402,-46.3511,-34.1113,-15.2157,0,0
-15.2174,12.2415,-46.3562,-34.1151,-15.2174,0,0
-15.2191,12.2429,-46.3614,-34.1189,-15.2191,0,0
-15.2208,12.2442,-46.3665,-34.1227,-15.2208,0,0
-15.2225,12.2456,-46.3717,-34.1265,-15.2225,0,0
-15.2242,12.2469,-46.3768,-34.1302,-15.2242,0,0
-15.2258,12.2483,-46.382,-34.134,-15.2258,0,0
-15.2275,12.2497,-46.3871,-34.1378,-15.2275,0,0
-15.2292,12.251,-46.3923,-34.1416,-15.2292,0,0
-15.2309,12.2524,-46.3974,-34.1454,-15.2309,0,0
-15.2326,12.2537,-46.4026,-34.1492,-15.2326,0,0
-15.2343,12.2551,-46.4077,-34.153,-15.2343,0,0
-15.236,12.2565,-46.4129,-34.1568,-15.236,0,0
-15.2377,12.2578,-46.418,-34.1605,-15.2377,0,0
-15.2394,12.2592,-46.4231,-34.1643,-15.2394,0,0
-15.241,12.2605,-46.4283,-34.1681,-15.241,0,0
-15.2427,12.2619,-46.4334,-34.1719,-15.2427,0,0
-15.2444,12.2633,-46.4386,-34.1757,-15.2444,0,0
-15.2461,12.2646,-46.4437,-34.1795,-15.2461,0,0
-15.2478,12.266,-46.4489,-34.1833,-15.2478,0,0
-15.2495,12.2673,-46.454,-34.1871,-15.2495,0,0
-15.2512,12.2687,-46.4592,-34.1908,-15.2512,0,0
-15.2529,12.27,-46.4643,-34.1946,-15.2529,0,0
-15.2546,12.2714,-46.4695,-34.1984,-15.2546,0,0
-15.2562,12.2728,-46.4746,-34.2022,-15.2562,0,0
-15.2579,12.2741,-46.4798,-34.206,-15.2579,0,0
-15.2596,12.2755,-46.4849,-34.2098,-15.2596,0,0
-15.2613,12.2768,-46.49,-34.2136,-15.2613,0,0
-15.263,12.2782,-46.4952,-34.2174,-15.263,0,0
-15.2647,12.2796,-46.5003,-34.2211,-15.2647,0,0
-15.2664,12.2809,-46.5055,-34.2249,-15.2664,0,0
-15.2681,12.2823,-46.5106,-34.2287,-15.2681,0,0
-15.2698,12.2836,-46.5158,-34.2325,-15.2698,0,0
-15.2715,12.285,-46.5209,-34.2363,-15.2715,0,0
-15.2731,12.2864,-46.5261,-34.2401,-15.2731,0,0
-15.2748,12.2877,-46.5312,-34.2439,-15.2748,0,0
-15.2765,12.2891,-46.5364,-34.2476,-15.2765,0,0
-15.2782,12.2904,-46.5415,-34.2514,-15.2782,0,0
-15.2799,12.2918,-46.5467,-34.2552,-15.2799,0,0
-15.2816,12.2932,-46.5518,-34.259,-15.2816,0,0
-15.2833,12.2945,-46.5569,-34.2628,-15.2833,0,0
-15.285,12.2959,-46.5621,-34.2666,-15.285,0,0
-15.2867,12.2972,-46.5672,-34.2704,-15.2867,0,0
-15.2883,12.2986,-46.5724,-34.2742,-15.2883,0,0
-15.29,12.2999,-46.5775,-34.2779,-15.29,0,0
-15.2917,12.3013,-46.5827,-34.2817,-15.2917,0,0
-15.2934,12.3027,-46.5878,-34.2855,-15.2934,0,0
-15.2951,12.304,-46.593,-34.2893,-15.2951,0,0
-15.2968,12.3054,-46.5981,-34.2931,-15.2968,0,0
-15.2985,12.3067,-46.6033,-34.2969,-15.2985,0,0
-15.3002,12.3081,-46.6084,-34.3007,-15.3002,0,0
-15.3019,12.3095,-46.6136,-34.3045,-15.3019,0,0
-15.3035,12.3108,-46.6187,-34.3082,-15.3035,0,0
-15.3052,12.3122,-46.6238,-34.312,-15.3052,0,0
-15.3069,12.3135,-46.629,-34.3158,-15.3069,0,0
-15.3086,12.3149,-46.6341,-34.3196,-15.3086,0,0
-15.3103,12.3163,-46.6393,-34.3234,-15.3103,0,0
-15.312,12.3176,-46.6444,-34.3272,-15.312,0,0
-15.3137,12.319,-46.6496,-34.331,-15.3137,0,0
-15.3154,12.3203,-46.6547,-34.3348,-15.3154,0,0
-15.3171,12.3217,-46.6599,-34.3385,-15.3171,0,0
-15.3188,12.323,-46.665,-34.3423,-15.3188,0,0
-15.3204,12.3244,-46.6702,-34.3461,-15.3204,0,0
-15.3221,12.3258,-46.6753,-34.3499,-15.3221,0,0
-15.3238,12.3271,-46.6805,-34.3537,-15.3238,0,0
-15.3255,12.3285,-46.6856,-34.3575,-15.3255,0,0
-15.3272,12.3298,-46.6907,-34.3613,-15.3272,0,0
-15.3289,12.3312,-46.6959,-34.3651,-15.3289,0,0
-15.3306,12.3326,-46.701,-34.3688,-15.3306,0,0
-15.3323,12.3339,-46.7062,-34.3726,-15.3323,0,0
-15.334,12.3353,-46.7113,-34.3764,-15.334,0,0
-15.3356,12.3366,-46.7165,-34.3802,-15.3356,0,0
-15.3373,12.338,-46.7216,-34.384,-15.3373,0,0
-15.339,12.3394,-46.7268,-34.3878,-15.339,0,0
-15.3407,12.3407,-46.7319,-34.3916,-15.3407,0,0
-15.3424,12.3421,-46.7371,-34.3954,-15.3424,0,0
-15.3441,12.3434,-46.7422,-34.3991,-15.3441,0,0
-15.3458,12.3448,-46.7474,-34.4029,-15.3458,0,0
-15.3475,12.3462,-46.7525,-34.4067,-15.3475,0,0
-15.3492,12.3475,-46.7576,-34.4105,-15.3492,0,0
-15.3509,12.3489,-46.7628,-34.4143,-15.3509,0,0
-15.3525,12.3502,-46.7679,-34.4181,-15.3525,0,0
-15.3542,12.3516,-46.7731,-34.4219,-15.3542,0,0
-15.3559,12.3529,-46.7782,-34.4256,-15.3559,0,0
-15.3576,12.3543,-46.7834,-34.4294,-15.3576,0,0
-15.3593,12.3557,-46.7885,-34.4332,-15.3593,0,0
-15.361,12.357,-46.7937,-34.437,-15.361,0,0
-15.3627,12.3584,-46.7988,-34.4408,-15.3627,0,0
-15.3644,12.3597,-46.804,-34.4446,-15.3644,0,0
-15.3661,12.3611,-46.8091,-34.4484,-15.3661,0,0
-15.3677,12.3625,-46.8143,-34.4522,-15.3677,0,0
-15.3694,12.3638,-46.8194,-34.4559,-15.3694,0,0
-15.3711,12.3652,-46.8245,-34.4597,-15.3711,0,0
-15.3728,12.3665,-46.8297,-34.4635,-15.3728,0,0
-15.3745,12.3679,-46.8348,-34.4673,-15.3745,0,0
-15.3762,12.3693,-46.84,-34.4711,-15.3762,0,0
-15.3779,12.3706,-46.8451,-34.4749,-15.3779,0,0
-15.3796,12.372,-46.8503,-34.4787,-15.3796,0,0
-15.3813,12.3733,-46.8554,-34.4825,-15.3813,0,0
-15.3829,12.3747,-46.8606,-34.4862,-15.3829,0,0
-15.3846,12.376,-46.8657,-34.49,-15.3846,0,0
-15.3863,12.3774,-46.8709,-34.4938,-15.3863,0,0
-15.388,12.3788,-46.876,-34.4976,-15.388,0,0
-15.3897,12.3801,-46.8812,-34.5014,-15.3897,0,0
-15.3914,12.3815,-46.8863,-34.5052,-15.3914,0,0
-15.3931,12.3828,-46.8914,-34.509,-15.3931,0,0
-15.3948,12.3842,-46.8966,-34.5128,-15.3948,0,0
-15.3965,12.3856,-46.9017,-34.5165,-15.3965,0,0
-15.3982,12.3869,-46.9069,-34.5203,-15.3982,0,0
-15.3998,12.3883,-46.912,-34.5241,-15.3998,0,0
-15.4015,12.3896,-46.9172,-34.5279,-15.4015,0,0
-15.4032,12.391,-46.9223,-34.5317,-15.4032,0,0
